,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
22645,22645,9.0,4.8,334,4.89,4.8,1.0,706.0,22646,100%,True,Entire rental unit,within an hour
22646,22646,1.0,5.0,195,5.0,5.0,1.0,316.0,22647,100%,True,Private room in home,within an hour
22647,22647,0.0,4.75,364,4.83,4.71,1.0,1000.0,22648,100%,True,Entire cabin,within a day
22648,22648,2.0,4.5,337,5.0,4.8,2.0,2100.0,22649,100%,True,Entire serviced apartment,within an hour
22649,22649,1.0,5.0,365,4.9,4.8,1.0,580.0,22650,100%,True,Private room in condo,within an hour
22650,22650,4.0,4.75,189,5.0,5.0,1.0,390.0,22651,100%,True,Private room in home,within an hour
22651,22651,4.0,5.0,361,5.0,5.0,1.0,407.0,22652,100%,True,Entire loft,within an hour
22652,22652,0.0,4.75,364,4.83,4.71,1.0,1099.0,22653,100%,True,Entire cabin,within a day
22653,22653,8.0,4.63,346,4.75,4.75,1.0,470.0,22654,100%,True,Entire rental unit,within an hour
22654,22654,1.0,5.0,352,5.0,5.0,1.0,800.0,22655,100%,True,Entire rental unit,within an hour
22655,22655,5.0,5.0,365,4.8,5.0,2.0,1500.0,22656,100%,True,Entire home,within an hour
22656,22656,6.0,4.8,360,5.0,4.8,1.0,339.0,22657,100%,True,Entire rental unit,within an hour
22657,22657,4.0,5.0,156,5.0,4.5,1.0,1442.0,22658,99%,True,Entire rental unit,within an hour
22658,22658,1.0,5.0,365,5.0,5.0,1.0,405.0,22659,89%,True,Private room in home,within a few hours
22659,22659,1.0,5.0,158,5.0,5.0,1.0,1280.0,22660,100%,True,Entire condo,within an hour
22660,22660,9.0,4.78,361,4.9,4.67,1.0,864.0,22661,100%,True,Entire rental unit,within an hour
22661,22661,3.0,5.0,301,4.67,4.67,1.5,1062.7,22662,100%,True,Entire home,within an hour
22662,22662,0.0,4.75,0,4.83,4.71,1.0,1000.0,22663,100%,True,Private room in rental unit,within a day
22663,22663,1.0,5.0,364,5.0,5.0,1.5,1500.0,22664,96%,True,Entire rental unit,within a few hours
22664,22664,2.0,5.0,350,5.0,5.0,1.0,1897.0,22665,100%,True,Entire condo,within an hour
22665,22665,1.0,5.0,362,5.0,5.0,1.0,400.0,22666,91%,True,Private room in home,within an hour
22666,22666,0.0,4.75,322,4.83,4.71,2.5,1062.7,22667,87%,True,Entire rental unit,within a few hours
22667,22667,0.0,4.75,333,4.83,4.71,2.5,1062.7,22668,87%,True,Entire rental unit,within a few hours
22668,22668,0.0,4.75,30,4.83,4.71,1.0,635.0,22669,100%,True,Private room in rental unit,within a few hours
22669,22669,3.0,4.8,350,5.0,4.8,2.0,1062.7,22670,100%,True,Entire rental unit,within an hour
22670,22670,2.0,4.5,353,5.0,4.5,1.5,757.0,22671,99%,True,Entire condo,within an hour
22671,22671,0.0,4.75,337,4.83,4.71,1.0,250.0,22672,71%,True,Private room in guesthouse,within a day
22672,22672,1.0,5.0,52,5.0,5.0,2.0,1062.7,22673,100%,True,Entire rental unit,within a day
22673,22673,0.0,4.75,365,4.83,4.71,1.0,1902.0,22674,0%,True,Entire rental unit,No information
22674,22674,0.0,4.75,271,4.83,4.71,1.0,2570.0,22675,0%,True,Private room in serviced apartment,within a few hours
22675,22675,0.0,4.75,271,4.83,4.71,1.0,2570.0,22676,0%,True,Private room in serviced apartment,within a few hours
22676,22676,0.0,4.75,270,4.83,4.71,1.0,2570.0,22677,0%,True,Private room in serviced apartment,within a few hours
22677,22677,4.0,4.75,0,5.0,5.0,1.0,1062.7,22678,99%,True,Entire condo,within an hour
22678,22678,0.0,4.75,261,4.83,4.71,1.0,2114.0,22679,0%,True,Private room in serviced apartment,within a few hours
22679,22679,3.0,5.0,351,5.0,5.0,1.0,1461.0,22680,100%,True,Entire rental unit,within an hour
22680,22680,0.0,4.75,261,4.83,4.71,1.0,2114.0,22681,0%,True,Private room in serviced apartment,within a few hours
22681,22681,0.0,4.75,262,4.83,4.71,1.0,2114.0,22682,0%,True,Private room in serviced apartment,within a few hours
22682,22682,0.0,4.75,364,4.83,4.71,3.0,2723.0,22683,97%,True,Entire rental unit,within an hour
22683,22683,0.0,4.75,342,4.83,4.71,2.0,2195.0,22684,100%,True,Entire rental unit,within an hour
22684,22684,2.0,4.5,361,4.9,5.0,1.0,297.0,22685,100%,True,Private room in rental unit,within an hour
22685,22685,5.0,4.8,365,5.0,5.0,1.0,297.0,22686,100%,True,Private room in rental unit,within an hour
22686,22686,0.0,4.75,270,4.83,4.71,1.0,2324.0,22687,0%,True,Private room in serviced apartment,within a few hours
22687,22687,2.0,5.0,360,5.0,5.0,1.0,270.0,22688,99%,True,Private room in rental unit,within an hour
22688,22688,1.0,5.0,179,5.0,5.0,1.0,1218.0,22689,100%,True,Entire serviced apartment,within a few hours
22689,22689,0.0,4.75,270,4.83,4.71,1.0,2324.0,22690,0%,True,Private room in serviced apartment,within a few hours
22690,22690,0.0,4.75,270,4.83,4.71,1.0,2324.0,22691,0%,True,Private room in serviced apartment,within a few hours
22691,22691,1.0,5.0,310,5.0,5.0,1.0,246.0,22692,71%,True,Private room in home,within an hour
22692,22692,3.0,4.8,361,5.0,4.8,1.0,270.0,22693,99%,True,Private room in rental unit,within an hour
22693,22693,6.0,4.83,178,4.67,5.0,1.0,904.0,22694,100%,True,Entire condo,within an hour
22694,22694,0.0,4.75,55,4.83,4.71,1.0,1500.0,22695,100%,True,Entire rental unit,within an hour
22695,22695,4.0,4.5,354,4.75,4.5,1.0,365.0,22696,100%,True,Private room in rental unit,within an hour
22696,22696,3.0,4.8,364,5.0,4.67,1.0,720.0,22697,98%,True,Room in hotel,within an hour
22697,22697,0.0,4.75,364,4.83,4.71,1.0,980.0,22698,56%,True,Entire rental unit,within a few hours
22698,22698,4.0,5.0,339,5.0,4.75,1.0,1661.0,22699,100%,True,Entire rental unit,within an hour
22699,22699,3.0,5.0,355,5.0,5.0,3.5,1062.7,22700,99%,True,Entire rental unit,within an hour
22700,22700,13.0,5.0,365,5.0,4.77,1.0,1537.0,22701,99%,True,Entire rental unit,within an hour
22701,22701,13.0,4.77,352,4.85,4.85,1.0,484.0,22702,100%,True,Private room in guesthouse,within an hour
22702,22702,10.0,4.9,362,5.0,4.7,1.0,1943.0,22703,99%,True,Entire rental unit,within an hour
22703,22703,6.0,5.0,359,5.0,4.83,2.0,1069.0,22704,100%,True,Entire rental unit,within an hour
22704,22704,7.0,4.57,350,4.71,4.86,1.0,497.0,22705,100%,True,Private room in guesthouse,within an hour
22705,22705,9.0,4.8,352,4.9,4.56,1.0,434.0,22706,100%,True,Private room in guesthouse,within an hour
22706,22706,15.0,5.0,365,5.0,4.93,2.0,1926.0,22707,99%,True,Entire rental unit,within an hour
22707,22707,2.0,5.0,215,5.0,5.0,2.0,2074.0,22708,100%,True,Entire condo,within an hour
22708,22708,2.0,5.0,80,5.0,5.0,3.0,2000.0,22709,80%,True,Entire rental unit,within an hour
22709,22709,1.0,5.0,338,5.0,4.8,1.0,1461.0,22710,100%,True,Entire rental unit,within an hour
22710,22710,0.0,4.75,17,4.83,4.71,1.0,1400.0,22711,100%,True,Entire rental unit,within a day
22711,22711,2.0,4.5,354,4.9,4.5,1.0,620.0,22712,100%,True,Entire rental unit,within an hour
22712,22712,0.0,4.75,364,4.83,4.71,1.0,1500.0,22713,0%,True,Entire rental unit,No information
22713,22713,0.0,4.75,350,4.83,4.71,3.0,1062.7,22714,100%,True,Entire rental unit,within an hour
22714,22714,0.0,4.75,364,4.83,4.71,1.0,1500.0,22715,0%,True,Entire rental unit,No information
22715,22715,0.0,4.75,365,4.83,4.71,1.0,529.0,22716,100%,True,Private room,within an hour
22716,22716,6.0,5.0,349,4.83,4.83,1.0,633.0,22717,98%,True,Entire loft,within an hour
22717,22717,0.0,4.75,365,4.83,4.71,1.0,416.0,22718,63%,True,Private room in rental unit,within an hour
22718,22718,1.0,5.0,308,4.9,5.0,1.0,329.0,22719,88%,True,Private room in rental unit,within an hour
22719,22719,0.0,4.75,336,4.83,4.71,1.0,300.0,22720,100%,True,Private room in rental unit,within a few hours
22720,22720,3.0,5.0,54,5.0,5.0,2.0,910.0,22721,100%,True,Entire rental unit,within an hour
22721,22721,11.0,4.45,361,4.91,4.64,1.0,653.0,22722,100%,True,Entire rental unit,within an hour
22722,22722,0.0,4.75,301,4.83,4.71,1.0,1521.0,22723,100%,True,Entire rental unit,within an hour
22723,22723,3.0,4.8,351,4.9,4.8,1.0,1461.0,22724,100%,True,Entire rental unit,within an hour
22724,22724,0.0,4.75,364,4.83,4.71,1.0,1500.0,22725,0%,True,Entire rental unit,No information
22725,22725,0.0,4.75,364,4.83,4.71,1.0,1500.0,22726,0%,True,Entire rental unit,No information
22726,22726,1.0,5.0,71,5.0,5.0,1.5,314.0,22727,55%,True,Private room in condo,within a few hours
22727,22727,4.0,4.75,363,4.75,4.75,2.0,1073.0,22728,100%,True,Entire rental unit,within a few hours
22728,22728,0.0,4.75,344,4.83,4.71,1.5,2862.0,22729,99%,True,Entire home,within an hour
22729,22729,9.0,5.0,332,4.9,4.44,1.0,480.0,22730,100%,True,Private room in home,within an hour
22730,22730,0.0,4.75,364,4.83,4.71,1.5,1200.0,22731,98%,True,Entire rental unit,within an hour
22731,22731,6.0,4.5,352,4.9,4.67,1.0,513.0,22732,100%,True,Private room in home,within an hour
22732,22732,8.0,4.88,358,4.88,4.75,1.0,487.0,22733,100%,True,Private room in guesthouse,within an hour
22733,22733,2.0,4.8,356,4.9,4.8,1.0,500.0,22734,100%,True,Private room in guesthouse,within an hour
22734,22734,9.0,5.0,342,4.89,4.89,1.0,611.0,22735,98%,True,Entire loft,within an hour
22735,22735,7.0,4.71,335,4.71,4.86,1.0,517.0,22736,100%,True,Private room in guesthouse,within an hour
22736,22736,1.0,5.0,353,5.0,5.0,2.0,1764.0,22737,99%,True,Entire rental unit,within an hour
22737,22737,3.0,5.0,365,5.0,4.67,1.0,380.0,22738,100%,True,Private room in home,within an hour
22738,22738,0.0,4.75,240,4.83,4.71,3.5,1062.7,22739,100%,True,Entire home,within an hour
22739,22739,1.0,5.0,359,5.0,4.8,1.0,1683.0,22740,100%,True,Entire rental unit,within an hour
22740,22740,1.0,5.0,364,5.0,5.0,1.0,203.0,22741,75%,True,Private room in rental unit,within an hour
22741,22741,7.0,5.0,342,4.9,5.0,1.0,491.0,22742,100%,True,Private room in guesthouse,within an hour
22742,22742,4.0,4.8,362,4.75,4.8,1.0,1218.0,22743,100%,True,Entire rental unit,within an hour
22743,22743,3.0,5.0,342,5.0,4.8,2.0,1073.0,22744,99%,True,Entire rental unit,within an hour
22744,22744,0.0,4.75,342,4.83,4.71,3.0,2664.0,22745,99%,True,Entire rental unit,within an hour
22745,22745,4.0,5.0,70,5.0,4.75,1.0,303.0,22746,100%,True,Entire rental unit,within an hour
22746,22746,0.0,4.75,344,4.83,4.71,1.5,2274.0,22747,100%,True,Entire rental unit,within an hour
22747,22747,0.0,4.75,358,4.83,4.71,1.0,398.0,22748,41%,True,Private room in rental unit,within a few hours
22748,22748,5.0,5.0,349,5.0,4.8,1.0,454.0,22749,100%,True,Private room in condo,within an hour
22749,22749,2.0,4.8,358,5.0,5.0,1.0,1000.0,22750,100%,True,Private room in rental unit,within a day
22750,22750,3.0,4.67,351,4.67,4.67,1.5,2331.0,22751,100%,True,Entire rental unit,within an hour
22751,22751,1.0,4.8,355,5.0,5.0,2.0,1199.0,22752,99%,True,Entire rental unit,within an hour
22752,22752,4.0,5.0,177,5.0,4.5,2.0,1890.0,22753,99%,True,Entire condo,within an hour
22753,22753,3.0,4.8,361,4.67,4.8,3.0,2947.0,22754,100%,True,Entire rental unit,within an hour
22754,22754,0.0,4.75,365,4.83,4.71,2.0,960.0,22755,0%,True,Entire rental unit,No information
22755,22755,1.0,5.0,361,5.0,5.0,1.0,1200.0,22756,100%,True,Room in hotel,a few days or more
22756,22756,2.0,5.0,340,5.0,5.0,1.5,2276.0,22757,100%,True,Entire rental unit,within an hour
22757,22757,4.0,4.75,359,4.75,4.75,1.5,1062.7,22758,100%,True,Entire rental unit,within an hour
22758,22758,2.0,4.5,356,4.9,4.5,1.5,1062.7,22759,100%,True,Entire rental unit,within an hour
22759,22759,2.0,5.0,75,5.0,5.0,1.0,979.0,22760,100%,True,Entire condo,within an hour
22760,22760,0.0,4.75,365,4.83,4.71,1.0,1200.0,22761,100%,True,Room in hotel,a few days or more
22762,22762,0.0,4.75,364,4.83,4.71,1.0,750.0,22763,0%,True,Entire rental unit,within an hour
22763,22763,0.0,4.75,352,4.83,4.71,1.0,900.0,22764,100%,True,Entire condo,within an hour
22764,22764,0.0,4.75,365,4.83,4.71,1.0,1200.0,22765,100%,True,Room in hotel,a few days or more
22765,22765,0.0,4.75,277,4.83,4.71,1.5,1062.7,22766,100%,True,Entire rental unit,within an hour
22766,22766,3.0,5.0,355,5.0,5.0,1.5,1062.7,22767,100%,True,Entire rental unit,within an hour
22767,22767,5.0,4.6,354,4.9,4.4,2.0,1533.0,22768,99%,True,Entire rental unit,within an hour
22768,22768,2.0,4.5,360,5.0,4.5,1.0,220.0,22769,100%,True,Private room in home,within an hour
22769,22769,4.0,5.0,180,5.0,4.75,1.5,1500.0,22770,100%,True,Entire rental unit,within a few hours
22770,22770,2.0,4.8,359,4.9,4.8,3.0,2803.0,22771,100%,True,Entire rental unit,within an hour
22771,22771,0.0,4.75,365,4.83,4.71,1.0,1942.0,22772,100%,True,Room in hotel,within an hour
22772,22772,3.0,5.0,353,5.0,4.67,1.0,650.0,22773,100%,True,Room in hotel,within an hour
22773,22773,3.0,4.67,361,5.0,4.67,1.0,748.0,22774,100%,True,Entire rental unit,within an hour
22774,22774,0.0,4.75,338,4.83,4.71,1.0,574.0,22775,0%,True,Private room in rental unit,within an hour
22775,22775,0.0,4.75,0,4.83,4.71,2.0,2000.0,22776,20%,True,Entire rental unit,within a day
22776,22776,3.0,5.0,319,4.67,5.0,1.0,240.0,22777,91%,True,Private room in home,within an hour
22777,22777,5.0,4.8,345,4.8,4.6,1.0,2318.0,22778,100%,True,Entire rental unit,within an hour
22778,22778,0.0,4.75,300,4.83,4.71,1.0,3000.0,22779,67%,True,Entire rental unit,a few days or more
22779,22779,0.0,4.75,179,4.83,4.71,2.0,2673.0,22780,0%,True,Entire rental unit,a few days or more
22780,22780,0.0,4.75,350,4.83,4.71,1.0,441.0,22781,100%,True,Private room in rental unit,within an hour
22781,22781,0.0,4.75,362,4.83,4.71,2.0,1062.7,22782,66%,True,Entire rental unit,within a day
22782,22782,0.0,4.75,365,4.83,4.71,2.0,2500.0,22783,0%,True,Entire home,a few days or more
22783,22783,2.0,5.0,260,5.0,5.0,2.0,1343.0,22784,100%,True,Entire rental unit,within an hour
22784,22784,6.0,4.5,354,4.83,4.8,1.0,393.0,22785,81%,True,Private room in rental unit,within an hour
22785,22785,1.0,5.0,364,5.0,5.0,1.0,550.0,22786,60%,True,Private room in rental unit,within an hour
22786,22786,2.0,5.0,128,4.9,5.0,1.0,770.0,22787,100%,True,Entire condo,within an hour
22787,22787,0.0,4.75,302,4.83,4.71,1.5,908.0,22788,82%,True,Entire rental unit,within a few hours
22788,22788,0.0,4.75,363,4.83,4.71,2.0,2400.0,22789,100%,True,Entire rental unit,within an hour
22789,22789,3.0,5.0,354,5.0,5.0,1.0,750.0,22790,100%,True,Entire loft,within an hour
22790,22790,4.0,4.75,335,5.0,4.5,1.0,549.0,22791,98%,True,Entire loft,within an hour
22791,22791,4.0,4.5,365,4.9,4.8,1.0,809.0,22792,100%,True,Entire rental unit,within an hour
22792,22792,2.0,4.8,362,5.0,5.0,1.0,564.0,22793,98%,True,Entire loft,within an hour
22793,22793,1.0,5.0,176,4.9,5.0,1.0,350.0,22794,100%,True,Private room in rental unit,within an hour
22794,22794,4.0,4.5,360,5.0,4.5,1.0,630.0,22795,100%,True,Entire rental unit,within an hour
22795,22795,7.0,5.0,302,5.0,5.0,1.0,1171.0,22796,100%,True,Entire rental unit,within an hour
22796,22796,0.0,4.75,364,4.83,4.71,1.0,1050.0,22797,91%,True,Private room in rental unit,within an hour
22797,22797,3.0,5.0,297,4.67,5.0,2.0,1970.0,22798,100%,True,Entire rental unit,within an hour
22798,22798,1.0,5.0,182,5.0,5.0,1.0,1033.0,22799,100%,True,Entire rental unit,within a few hours
22799,22799,1.0,5.0,314,5.0,5.0,2.0,1462.0,22800,86%,True,Entire serviced apartment,within an hour
22800,22800,3.0,5.0,302,5.0,5.0,1.0,716.0,22801,100%,True,Entire rental unit,within an hour
22801,22801,2.0,5.0,344,5.0,5.0,2.0,1062.7,22802,98%,True,Entire rental unit,within an hour
22802,22802,0.0,4.75,362,4.83,4.71,2.0,2358.0,22803,100%,True,Entire rental unit,within an hour
22803,22803,1.0,5.0,78,5.0,5.0,2.0,2601.0,22804,99%,True,Entire condo,within an hour
22804,22804,3.0,4.8,359,4.67,5.0,1.0,714.0,22805,100%,True,Entire condo,within an hour
22805,22805,0.0,4.75,92,4.83,4.71,2.0,665.0,22806,80%,True,Entire rental unit,within an hour
22806,22806,0.0,4.75,122,4.83,4.71,1.0,749.0,22807,99%,True,Entire loft,within an hour
22807,22807,5.0,5.0,360,5.0,5.0,2.0,1700.0,22808,0%,True,Entire condo,No information
22808,22808,2.0,5.0,333,5.0,4.5,2.0,2443.0,22809,100%,True,Entire condo,within an hour
22809,22809,5.0,4.8,337,5.0,4.8,2.0,2129.0,22810,100%,True,Entire rental unit,within an hour
22810,22810,1.0,5.0,169,4.9,5.0,1.5,1883.0,22811,100%,True,Entire rental unit,within an hour
22811,22811,2.0,4.5,364,5.0,4.5,2.0,2173.0,22812,100%,True,Entire rental unit,within an hour
22812,22812,0.0,4.75,364,4.83,4.71,1.0,250.0,22813,75%,True,Private room in casa particular,within an hour
22813,22813,0.0,4.75,179,4.83,4.71,1.0,2062.0,22814,100%,True,Entire rental unit,within an hour
22814,22814,1.0,5.0,89,5.0,5.0,2.0,1000.0,22815,100%,True,Entire rental unit,within an hour
22815,22815,1.0,5.0,362,5.0,5.0,2.0,1900.0,22816,80%,True,Entire rental unit,within a few hours
22816,22816,2.0,4.8,361,4.9,4.8,2.0,1380.0,22817,100%,True,Entire rental unit,within an hour
22817,22817,2.0,5.0,348,5.0,5.0,2.0,750.0,22818,100%,True,Entire condo,within an hour
22818,22818,4.0,4.75,359,4.9,4.75,1.0,450.0,22819,100%,True,Shipping container,within an hour
22819,22819,4.0,5.0,252,5.0,5.0,1.5,1313.0,22820,88%,True,Entire rental unit,within a few hours
22820,22820,1.0,4.8,0,5.0,4.8,1.0,980.0,22821,99%,True,Entire rental unit,within an hour
22821,22821,0.0,4.75,26,4.83,4.71,1.0,1078.0,22822,99%,True,Entire rental unit,within an hour
22822,22822,0.0,4.75,177,4.83,4.71,1.0,991.0,22823,0%,True,Private room in rental unit,No information
22823,22823,1.0,5.0,82,5.0,5.0,1.0,693.0,22824,99%,True,Entire rental unit,within an hour
22824,22824,0.0,4.75,87,4.83,4.71,3.0,1062.7,22825,96%,True,Entire rental unit,within an hour
22825,22825,20.0,4.9,345,4.7,4.95,1.0,296.0,22826,100%,True,Private room in serviced apartment,within an hour
22826,22826,5.0,4.6,359,4.8,4.4,2.0,1687.0,22827,100%,True,Entire rental unit,within an hour
22827,22827,1.0,5.0,335,5.0,5.0,2.0,2436.0,22828,100%,True,Entire rental unit,within an hour
22828,22828,2.0,5.0,351,5.0,5.0,2.0,2028.0,22829,99%,True,Entire serviced apartment,within an hour
22829,22829,0.0,4.75,364,4.83,4.71,1.5,1815.0,22830,82%,True,Entire rental unit,within a few hours
22830,22830,6.0,5.0,354,4.67,5.0,1.0,450.0,22831,100%,True,Entire rental unit,within an hour
22831,22831,2.0,4.5,60,5.0,4.8,2.0,1955.0,22832,100%,True,Entire rental unit,within an hour
22832,22832,1.0,5.0,341,5.0,5.0,1.0,275.0,22833,75%,True,Private room in casa particular,within an hour
22833,22833,2.0,5.0,244,5.0,5.0,3.0,1062.7,22834,100%,True,Entire rental unit,within an hour
22834,22834,1.0,5.0,272,4.9,4.8,1.0,210.0,22835,94%,True,Private room in rental unit,within a day
22835,22835,6.0,4.67,170,4.9,4.8,1.5,966.0,22836,100%,True,Entire rental unit,within an hour
22836,22836,0.0,4.75,364,4.83,4.71,1.0,917.0,22837,83%,True,Entire rental unit,within an hour
22838,22838,2.0,5.0,71,5.0,5.0,1.5,1850.0,22839,99%,True,Entire rental unit,within an hour
22839,22839,1.0,5.0,325,5.0,5.0,2.0,1400.0,22840,50%,True,Entire rental unit,within a few hours
22840,22840,0.0,4.75,335,4.83,4.71,1.0,200.0,22841,71%,True,Private room in guesthouse,within a day
22841,22841,6.0,5.0,362,5.0,4.83,1.0,413.0,22842,100%,True,Entire rental unit,within an hour
22842,22842,1.0,5.0,360,5.0,5.0,2.0,2235.0,22843,100%,True,Entire rental unit,within an hour
22843,22843,4.0,5.0,81,5.0,5.0,2.0,1393.0,22844,98%,True,Entire rental unit,within an hour
22844,22844,3.0,5.0,307,4.9,5.0,1.0,527.0,22845,100%,True,Entire loft,within an hour
22845,22845,0.0,4.75,344,4.83,4.71,1.5,1062.7,22846,100%,True,Entire home,within an hour
22846,22846,0.0,4.75,89,4.83,4.71,1.5,1290.0,22847,0%,True,Private room in rental unit,a few days or more
22847,22847,0.0,4.75,364,4.83,4.71,1.0,666.0,22848,0%,True,Private room in rental unit,No information
22848,22848,4.0,5.0,80,4.75,5.0,1.0,992.0,22849,100%,True,Entire rental unit,within an hour
22849,22849,2.0,5.0,352,5.0,4.5,1.0,1002.0,22850,100%,True,Private room in home,within an hour
22850,22850,2.0,4.8,364,4.9,4.5,1.0,550.0,22851,90%,True,Entire rental unit,within an hour
22851,22851,2.0,5.0,337,5.0,5.0,2.0,1062.7,22852,99%,True,Entire serviced apartment,within an hour
22852,22852,3.0,5.0,365,4.9,4.8,1.0,731.0,22853,100%,True,Private room in rental unit,within an hour
22853,22853,6.0,4.83,360,4.83,4.83,1.0,320.0,22854,64%,True,Private room in condo,within a few hours
22854,22854,0.0,4.75,359,4.83,4.71,2.0,1062.7,22855,100%,True,Entire rental unit,within an hour
22855,22855,3.0,5.0,365,5.0,5.0,1.0,200.0,22856,100%,True,Shared room in home,within an hour
22856,22856,6.0,4.83,70,5.0,5.0,1.0,611.0,22857,100%,True,Entire rental unit,within a few hours
22857,22857,0.0,4.75,180,4.83,4.71,1.0,187.0,22858,100%,True,Shared room in home,within an hour
22858,22858,2.0,4.8,357,5.0,4.8,1.0,186.0,22859,100%,True,Shared room in home,within an hour
