,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
22456,0.0,4.75,359,4.83,4.71,1.0,564.0,22457,100%,True,Private room in home,within an hour
22457,7.0,4.57,360,4.9,4.57,1.0,656.0,22458,100%,True,Entire condo,within an hour
22458,7.0,5.0,174,5.0,5.0,1.0,330.0,22459,100%,True,Private room in home,within an hour
22459,1.0,5.0,365,5.0,5.0,1.0,1271.0,22460,100%,True,Private room in bed and breakfast,within an hour
22460,6.0,4.83,358,5.0,4.5,1.0,564.0,22461,100%,True,Private room in home,within an hour
22461,3.0,4.8,359,4.67,4.8,1.0,567.0,22462,100%,True,Private room in home,within an hour
22462,0.0,4.75,89,4.83,4.71,1.0,1500.0,22463,0%,True,Entire rental unit,No information
22463,6.0,5.0,287,4.83,5.0,1.0,550.0,22464,97%,True,Entire condo,within an hour
22464,1.0,5.0,209,5.0,5.0,1.0,379.0,22465,100%,True,Private room in rental unit,within a few hours
22465,0.0,4.75,272,4.83,4.71,1.0,700.0,22466,100%,True,Entire rental unit,within a few hours
22466,0.0,4.75,277,4.83,4.71,1.5,1782.0,22467,100%,True,Entire rental unit,within a few hours
22467,0.0,4.75,89,4.83,4.71,1.0,850.0,22468,100%,True,Private room in home,within an hour
22468,0.0,4.75,364,4.83,4.71,1.0,1600.0,22469,0%,True,Entire rental unit,No information
22469,1.0,5.0,341,5.0,5.0,1.0,803.0,22470,84%,True,Entire loft,within an hour
22470,4.0,5.0,358,5.0,4.5,1.0,567.0,22471,100%,True,Private room in home,within an hour
22471,0.0,4.75,364,4.83,4.71,1.0,694.0,22472,0%,True,Private room in home,a few days or more
22472,0.0,4.75,365,4.83,4.71,1.0,2000.0,22473,0%,True,Entire rental unit,No information
22473,0.0,4.75,364,4.83,4.71,1.0,2000.0,22474,0%,True,Entire rental unit,No information
22474,7.0,5.0,345,5.0,5.0,1.0,750.0,22475,99%,True,Entire rental unit,within an hour
22475,7.0,4.71,363,4.86,4.57,1.0,711.0,22476,100%,True,Entire rental unit,within an hour
22476,0.0,4.75,89,4.83,4.71,1.0,2000.0,22477,0%,True,Entire rental unit,No information
22477,0.0,4.75,365,4.83,4.71,1.0,2500.0,22478,0%,True,Entire rental unit,No information
22478,5.0,4.6,362,4.6,4.8,3.0,350.0,22479,100%,True,Private room in rental unit,within an hour
22479,6.0,5.0,163,5.0,5.0,1.0,799.0,22480,100%,True,Entire condo,within an hour
22480,0.0,4.75,365,4.83,4.71,1.0,2500.0,22481,0%,True,Entire rental unit,No information
22481,1.0,4.8,358,4.9,4.8,1.0,564.0,22482,100%,True,Private room in home,within an hour
22482,3.0,5.0,297,5.0,5.0,1.0,1270.0,22483,99%,True,Entire rental unit,within an hour
22483,2.0,5.0,364,5.0,5.0,1.0,438.0,22484,100%,True,Entire rental unit,within an hour
22484,0.0,4.75,364,4.83,4.71,1.0,2500.0,22485,0%,True,Entire rental unit,No information
22485,0.0,4.75,168,4.83,4.71,2.0,1829.0,22486,94%,True,Entire rental unit,within a few hours
22486,3.0,5.0,89,5.0,4.67,2.0,1500.0,22487,100%,True,Entire rental unit,within an hour
22487,0.0,4.75,364,4.83,4.71,1.0,2000.0,22488,0%,True,Entire rental unit,No information
22488,0.0,4.75,285,4.83,4.71,1.0,950.0,22489,98%,True,Room in hotel,within an hour
22489,0.0,4.75,364,4.83,4.71,1.0,2000.0,22490,0%,True,Entire rental unit,No information
22490,1.0,5.0,169,5.0,5.0,1.0,600.0,22491,100%,True,Entire rental unit,within an hour
22491,2.0,5.0,29,5.0,5.0,1.0,706.0,22492,98%,True,Entire rental unit,within an hour
22492,0.0,4.75,365,4.83,4.71,1.0,1062.7,22493,0%,True,Entire rental unit,No information
22493,0.0,4.75,364,4.83,4.71,1.0,2000.0,22494,90%,True,Entire rental unit,within an hour
22494,0.0,4.75,364,4.83,4.71,1.0,2000.0,22495,90%,True,Entire rental unit,within an hour
22495,0.0,4.75,364,4.83,4.71,1.0,2500.0,22496,90%,True,Entire rental unit,within an hour
22496,11.0,5.0,157,4.64,4.82,1.0,549.0,22497,100%,True,Entire rental unit,within an hour
22497,0.0,4.75,364,4.83,4.71,1.0,1062.7,22498,90%,True,Entire rental unit,within an hour
22498,0.0,4.75,63,4.83,4.71,1.0,2317.0,22499,100%,True,Entire rental unit,within an hour
22499,0.0,4.75,364,4.83,4.71,1.5,2500.0,22500,90%,True,Entire rental unit,within an hour
22500,0.0,4.75,364,4.83,4.71,1.0,3000.0,22501,90%,True,Entire rental unit,within an hour
22501,0.0,4.75,364,4.83,4.71,1.0,3000.0,22502,0%,True,Entire rental unit,No information
22502,5.0,4.8,353,5.0,4.4,2.0,1700.0,22503,0%,False,Entire condo,No information
22503,0.0,4.75,364,4.83,4.71,1.0,3000.0,22504,0%,True,Entire rental unit,No information
22504,0.0,4.75,364,4.83,4.71,1.0,2500.0,22505,0%,True,Entire rental unit,No information
22505,0.0,4.75,60,4.83,4.71,1.0,700.0,22506,99%,True,Private room in rental unit,within an hour
22506,0.0,4.75,364,4.83,4.71,1.0,2000.0,22507,0%,True,Entire rental unit,No information
22507,3.0,4.67,302,4.9,4.67,2.0,1710.0,22508,100%,True,Entire rental unit,within an hour
22508,0.0,4.75,319,4.83,4.71,1.0,1628.0,22509,0%,True,Entire rental unit,within a day
22509,0.0,4.75,59,4.83,4.71,1.0,2447.0,22510,100%,True,Entire condo,within an hour
22510,2.0,5.0,0,5.0,5.0,1.0,545.0,22511,94%,True,Private room in condo,within a few hours
22511,1.0,5.0,365,5.0,5.0,1.0,380.0,22512,100%,True,Private room in rental unit,within an hour
22512,6.0,5.0,180,5.0,5.0,1.0,920.0,22513,100%,True,Entire loft,within an hour
22513,3.0,5.0,357,5.0,5.0,1.0,529.0,22514,100%,True,Private room in rental unit,within a day
22514,1.0,5.0,326,5.0,5.0,2.0,1062.7,22515,100%,True,Entire rental unit,within an hour
22515,1.0,4.8,325,5.0,5.0,2.0,1062.7,22516,100%,True,Entire rental unit,within an hour
22516,4.0,4.8,360,4.75,4.8,1.0,189.0,22517,98%,True,Private room in home,within an hour
22517,0.0,4.75,136,4.83,4.71,1.0,600.0,22518,99%,True,Entire rental unit,within an hour
22518,6.0,5.0,363,4.83,4.8,1.0,1472.0,22519,99%,True,Entire rental unit,within an hour
22519,0.0,4.75,89,4.83,4.71,2.5,1062.7,22520,0%,False,Entire rental unit,No information
22520,2.0,4.5,271,4.9,5.0,1.0,350.0,22521,94%,True,Private room in rental unit,within a day
22521,0.0,4.75,8,4.83,4.71,2.0,1103.0,22522,100%,True,Entire rental unit,within an hour
22522,4.0,4.75,175,4.75,4.75,2.0,2527.0,22523,100%,True,Entire rental unit,within an hour
22523,0.0,4.75,0,4.83,4.71,1.0,250.0,22524,0%,True,Private room in home,a few days or more
22524,3.0,4.8,207,4.67,4.8,2.5,2350.0,22525,100%,False,Entire rental unit,within an hour
22525,8.0,5.0,347,5.0,5.0,2.0,1749.0,22526,100%,True,Entire rental unit,within an hour
22526,5.0,4.8,334,5.0,4.8,2.0,1266.0,22527,100%,True,Entire rental unit,within an hour
22527,2.0,5.0,337,5.0,5.0,1.0,1998.0,22528,99%,True,Entire serviced apartment,within an hour
22528,6.0,4.67,353,5.0,4.67,1.0,1418.0,22529,99%,True,Entire rental unit,within an hour
22529,0.0,4.75,365,4.83,4.71,3.0,1062.7,22530,100%,True,Entire home,within an hour
22530,0.0,4.75,88,4.83,4.71,1.0,650.0,22531,100%,True,Private room in rental unit,within an hour
22531,0.0,4.75,271,4.83,4.71,2.0,1062.7,22532,0%,True,Entire serviced apartment,within a few hours
22532,3.0,5.0,11,5.0,5.0,1.0,1000.0,22533,100%,True,Private room in rental unit,within an hour
22533,0.0,4.75,271,4.83,4.71,2.0,1062.7,22534,0%,True,Entire serviced apartment,within a few hours
22534,4.0,5.0,355,5.0,5.0,1.0,381.0,22535,100%,True,Entire rental unit,within an hour
22535,0.0,4.75,270,4.83,4.71,2.0,1062.7,22536,0%,True,Entire serviced apartment,within a few hours
22536,3.0,5.0,354,5.0,4.67,1.0,626.0,22537,100%,True,Entire rental unit,within an hour
22537,1.0,4.8,364,4.9,4.8,1.0,400.0,22538,100%,True,Private room in home,within an hour
22538,1.0,4.8,357,4.9,4.8,2.0,1907.0,22539,100%,True,Entire condo,within an hour
22539,1.0,4.8,341,4.9,5.0,1.0,250.0,22540,94%,True,Private room in rental unit,within a day
22540,0.0,4.75,335,4.83,4.71,1.0,970.0,22541,100%,True,Room in hotel,within an hour
22541,0.0,4.75,363,4.83,4.71,2.0,1900.0,22542,100%,True,Entire rental unit,within a day
22542,0.0,4.75,271,4.83,4.71,3.0,1062.7,22543,0%,True,Entire serviced apartment,within a few hours
22543,4.0,4.75,363,4.75,4.8,1.0,308.0,22544,100%,True,Private room in rental unit,within an hour
22544,7.0,4.71,361,4.86,4.57,1.0,389.0,22545,100%,True,Entire rental unit,within an hour
22545,0.0,4.75,271,4.83,4.71,3.0,1062.7,22546,0%,True,Entire serviced apartment,within a few hours
22546,3.0,4.8,333,4.9,4.8,1.0,908.0,22547,100%,True,Entire rental unit,within an hour
22547,0.0,4.75,271,4.83,4.71,3.0,1062.7,22548,0%,True,Entire serviced apartment,within a few hours
22548,0.0,4.75,359,4.83,4.71,1.0,429.0,22549,91%,True,Private room in home,within an hour
22549,0.0,4.75,335,4.83,4.71,1.0,970.0,22550,100%,True,Room in hotel,within an hour
22550,8.0,4.8,364,4.9,4.8,1.0,1511.0,22551,99%,True,Entire serviced apartment,within an hour
22551,1.0,5.0,365,5.0,5.0,2.0,1743.0,22552,99%,True,Entire rental unit,within an hour
22552,1.0,5.0,262,5.0,5.0,2.5,500.0,22553,83%,True,Private room in rental unit,within a few hours
22553,5.0,5.0,145,5.0,5.0,1.0,600.0,22554,75%,True,Private room in rental unit,within an hour
22554,0.0,4.75,302,4.83,4.71,3.5,850.0,22555,50%,True,Entire home,within an hour
22555,12.0,4.92,169,5.0,4.67,1.0,451.0,22556,100%,True,Private room in guesthouse,within an hour
22556,0.0,4.75,270,4.83,4.71,1.5,1062.7,22557,0%,True,Entire serviced apartment,within a few hours
22557,6.0,4.83,329,5.0,4.83,1.0,189.0,22558,91%,True,Private room in home,within an hour
22558,1.0,4.8,362,5.0,5.0,1.5,937.0,22559,100%,True,Entire rental unit,within an hour
22559,3.0,4.67,363,4.67,4.67,2.0,1138.0,22560,91%,True,Entire condo,within an hour
22560,0.0,4.75,271,4.83,4.71,1.5,1062.7,22561,0%,True,Entire serviced apartment,within a few hours
22561,1.0,5.0,364,4.9,4.8,2.0,1360.0,22562,100%,True,Entire rental unit,within an hour
22562,0.0,4.75,364,4.83,4.71,1.0,421.0,22563,89%,True,Entire rental unit,within an hour
22563,1.0,4.8,359,5.0,5.0,1.0,1100.0,22564,83%,True,Entire rental unit,within an hour
22564,3.0,4.67,365,5.0,4.8,1.0,757.0,22565,100%,True,Entire rental unit,within an hour
22565,0.0,4.75,271,4.83,4.71,1.5,1062.7,22566,0%,True,Entire serviced apartment,within a few hours
22566,8.0,5.0,78,4.88,5.0,2.0,969.0,22567,100%,True,Entire rental unit,within an hour
22567,2.0,4.5,359,5.0,5.0,1.0,1200.0,22568,83%,True,Entire rental unit,within an hour
22568,2.0,4.8,356,5.0,4.5,1.0,471.0,22569,69%,True,Private room in rental unit,within a few hours
22569,0.0,4.75,335,4.83,4.71,1.0,999.0,22570,100%,True,Room in hotel,within an hour
22570,4.0,4.8,312,5.0,4.8,2.0,799.0,22571,99%,True,Entire rental unit,within an hour
22571,1.0,5.0,356,5.0,5.0,1.5,1062.7,22572,97%,True,Entire rental unit,within an hour
22572,2.0,4.8,365,4.9,4.8,2.0,2179.0,22573,99%,True,Entire serviced apartment,within an hour
22573,0.0,4.75,327,4.83,4.71,1.0,280.0,22574,97%,True,Private room in casa particular,within an hour
22574,4.0,5.0,365,5.0,4.75,1.0,1113.0,22575,100%,True,Private room in home,within an hour
22575,2.0,5.0,328,5.0,5.0,2.0,1034.0,22576,100%,True,Entire rental unit,within an hour
22576,3.0,5.0,349,5.0,5.0,1.5,1076.0,22577,100%,True,Entire rental unit,within an hour
22577,1.0,5.0,313,5.0,5.0,1.0,325.0,22578,100%,True,Private room in rental unit,within an hour
22578,0.0,4.75,360,4.83,4.71,1.0,1100.0,22579,78%,True,Shared room in rental unit,within a day
22579,0.0,4.75,339,4.83,4.71,2.0,690.0,22580,99%,True,Entire rental unit,within an hour
22580,0.0,4.75,350,4.83,4.71,1.0,399.0,22581,0%,True,Entire guesthouse,within a day
22581,3.0,4.8,52,5.0,5.0,1.0,550.0,22582,96%,True,Entire rental unit,within a few hours
22582,4.0,5.0,324,5.0,5.0,2.0,1570.0,22583,100%,True,Entire condo,within an hour
22583,4.0,4.5,186,4.9,4.8,2.0,1110.0,22584,100%,True,Entire rental unit,within an hour
22584,2.0,5.0,119,5.0,5.0,1.0,800.0,22585,93%,True,Entire rental unit,within an hour
22585,0.0,4.75,361,4.83,4.71,1.0,1007.0,22586,100%,True,Private room in condo,within an hour
22586,0.0,4.75,128,4.83,4.71,2.0,1604.0,22587,100%,True,Entire rental unit,within an hour
22587,10.0,4.8,358,4.9,4.9,1.0,375.0,22588,100%,True,Shipping container,within an hour
22588,3.0,4.67,315,5.0,5.0,2.0,1920.0,22589,100%,True,Entire rental unit,within an hour
22589,5.0,5.0,168,5.0,5.0,1.0,850.0,22590,100%,True,Entire rental unit,within an hour
22590,2.0,4.5,82,5.0,5.0,1.5,1000.0,22591,100%,True,Entire home,within a few hours
22591,0.0,4.75,80,4.83,4.71,3.5,1062.7,22592,100%,True,Entire rental unit,within a few hours
22592,1.0,5.0,365,5.0,5.0,2.0,1950.0,22593,100%,True,Entire condo,within a few hours
22593,3.0,5.0,269,5.0,5.0,1.0,1300.0,22594,100%,True,Entire loft,within an hour
22594,2.0,4.8,357,5.0,5.0,1.0,919.0,22595,100%,True,Entire rental unit,within an hour
22595,1.0,5.0,348,5.0,5.0,2.0,2121.0,22596,100%,True,Entire rental unit,within an hour
22596,3.0,5.0,347,5.0,5.0,2.0,950.0,22597,100%,True,Entire rental unit,within an hour
22597,5.0,4.8,361,4.8,4.4,1.0,1128.0,22598,100%,True,Entire rental unit,within an hour
22598,0.0,4.75,363,4.83,4.71,1.0,393.0,22599,100%,True,Private room in rental unit,within an hour
22599,2.0,5.0,348,4.9,5.0,1.0,230.0,22600,100%,True,Private room in condo,within an hour
22600,1.0,5.0,356,5.0,5.0,1.5,1750.0,22601,96%,True,Entire rental unit,within an hour
22601,7.0,4.86,344,5.0,4.86,2.0,1062.7,22602,100%,True,Entire rental unit,within an hour
22602,1.0,5.0,63,5.0,5.0,1.5,1020.0,22603,100%,True,Entire rental unit,within an hour
22603,0.0,4.75,333,4.83,4.71,1.0,280.0,22604,86%,True,Private room in rental unit,within a day
22604,0.0,4.75,197,4.83,4.71,3.5,1300.0,22605,0%,True,Entire home,within a day
22605,6.0,5.0,353,5.0,4.83,1.0,800.0,22606,100%,True,Entire loft,within an hour
22606,5.0,5.0,335,5.0,5.0,2.5,2600.0,22607,100%,True,Entire home,within an hour
22607,6.0,4.83,350,4.9,4.67,2.0,1547.0,22608,100%,True,Entire rental unit,within an hour
22608,6.0,5.0,87,4.83,4.83,1.0,1200.0,22609,100%,True,Entire rental unit,within an hour
22609,1.0,5.0,365,5.0,5.0,1.0,850.0,22610,100%,True,Room in hotel,within an hour
22610,0.0,4.75,365,4.83,4.71,1.0,550.0,22611,0%,True,Private room in rental unit,within a day
22611,8.0,5.0,355,4.63,5.0,1.5,650.0,22612,100%,True,Private room in home,within an hour
22612,6.0,5.0,356,5.0,4.83,2.0,1062.7,22613,100%,True,Entire rental unit,within an hour
22613,0.0,4.75,52,4.83,4.71,1.0,1500.0,22614,100%,True,Private room in rental unit,within a day
22614,3.0,5.0,279,5.0,5.0,2.5,1242.0,22615,99%,True,Entire condo,within an hour
22615,6.0,5.0,353,5.0,5.0,1.0,1800.0,22616,100%,True,Entire rental unit,within an hour
22616,12.0,5.0,340,4.67,4.5,1.0,600.0,22617,100%,True,Room in hotel,within an hour
22617,2.0,5.0,303,5.0,5.0,1.0,1213.0,22618,100%,True,Entire rental unit,within an hour
22618,5.0,4.6,334,4.8,4.8,1.0,986.0,22619,100%,True,Entire condo,within an hour
22619,0.0,4.75,58,4.83,4.71,1.0,1500.0,22620,0%,True,Entire rental unit,No information
22620,2.0,5.0,350,5.0,5.0,2.0,1062.7,22621,100%,True,Entire rental unit,within an hour
22621,0.0,4.75,175,4.83,4.71,1.0,360.0,22622,0%,True,Private room in rental unit,within a day
22622,5.0,5.0,90,5.0,5.0,1.0,499.0,22623,100%,True,Private room in rental unit,within a few hours
22623,1.0,5.0,341,5.0,5.0,1.0,390.0,22624,100%,True,Private room in rental unit,within an hour
22624,9.0,5.0,362,5.0,5.0,1.5,420.0,22625,100%,True,Private room in home,within an hour
22625,0.0,4.75,58,4.83,4.71,1.0,1600.0,22626,0%,True,Entire rental unit,No information
22626,5.0,4.8,322,5.0,5.0,2.0,913.0,22627,100%,True,Entire rental unit,within an hour
22627,3.0,5.0,362,5.0,5.0,1.0,380.0,22628,100%,True,Private room in home,within an hour
22628,0.0,4.75,365,4.83,4.71,1.0,332.0,22629,100%,True,Private room in bed and breakfast,within an hour
22629,5.0,5.0,169,5.0,5.0,1.0,1514.0,22630,100%,True,Entire rental unit,within an hour
22630,8.0,4.75,362,5.0,4.75,1.0,380.0,22631,100%,True,Private room in home,within an hour
22631,4.0,4.8,256,4.9,4.8,2.0,915.0,22632,100%,True,Entire rental unit,within an hour
22632,3.0,5.0,162,5.0,5.0,1.5,1062.7,22633,100%,True,Entire rental unit,within an hour
22633,1.0,5.0,2,5.0,5.0,1.0,734.0,22634,100%,True,Entire home,within an hour
22634,0.0,4.75,363,4.83,4.71,2.0,3000.0,22635,83%,True,Entire rental unit,within an hour
22635,2.0,5.0,180,5.0,5.0,1.0,576.0,22636,100%,True,Entire rental unit,within an hour
22636,4.0,5.0,219,5.0,4.5,2.0,1815.0,22637,0%,True,Entire rental unit,No information
22637,1.0,5.0,332,5.0,5.0,2.0,2950.0,22638,100%,True,Entire rental unit,within a day
22638,12.0,4.92,357,4.75,5.0,1.0,375.0,22639,100%,True,Shipping container,within an hour
22639,1.0,5.0,268,5.0,5.0,1.0,1671.0,22640,100%,True,Entire rental unit,within an hour
22640,1.0,4.8,360,5.0,4.8,1.0,1430.0,22641,100%,True,Entire rental unit,within an hour
22641,3.0,4.67,361,4.9,5.0,2.0,1062.7,22642,100%,True,Entire rental unit,within an hour
22642,3.0,5.0,352,5.0,5.0,1.0,377.0,22643,100%,True,Private room in home,within an hour
22643,6.0,5.0,362,5.0,5.0,1.0,700.0,22644,85%,True,Private room in rental unit,within a few hours
22644,3.0,5.0,180,5.0,5.0,1.0,1428.0,22645,99%,True,Entire rental unit,within an hour
22645,9.0,4.8,334,4.89,4.8,1.0,706.0,22646,100%,True,Entire rental unit,within an hour
22646,1.0,5.0,195,5.0,5.0,1.0,316.0,22647,100%,True,Private room in home,within an hour
22647,0.0,4.75,364,4.83,4.71,1.0,1000.0,22648,100%,True,Entire cabin,within a day
22648,2.0,4.5,337,5.0,4.8,2.0,2100.0,22649,100%,True,Entire serviced apartment,within an hour
22649,1.0,5.0,365,4.9,4.8,1.0,580.0,22650,100%,True,Private room in condo,within an hour
22650,4.0,4.75,189,5.0,5.0,1.0,390.0,22651,100%,True,Private room in home,within an hour
22651,4.0,5.0,361,5.0,5.0,1.0,407.0,22652,100%,True,Entire loft,within an hour
22652,0.0,4.75,364,4.83,4.71,1.0,1099.0,22653,100%,True,Entire cabin,within a day
22653,8.0,4.63,346,4.75,4.75,1.0,470.0,22654,100%,True,Entire rental unit,within an hour
22654,1.0,5.0,352,5.0,5.0,1.0,800.0,22655,100%,True,Entire rental unit,within an hour
22655,5.0,5.0,365,4.8,5.0,2.0,1500.0,22656,100%,True,Entire home,within an hour
22656,6.0,4.8,360,5.0,4.8,1.0,339.0,22657,100%,True,Entire rental unit,within an hour
22657,4.0,5.0,156,5.0,4.5,1.0,1442.0,22658,99%,True,Entire rental unit,within an hour
22658,1.0,5.0,365,5.0,5.0,1.0,405.0,22659,89%,True,Private room in home,within a few hours
22659,1.0,5.0,158,5.0,5.0,1.0,1280.0,22660,100%,True,Entire condo,within an hour
22660,9.0,4.78,361,4.9,4.67,1.0,864.0,22661,100%,True,Entire rental unit,within an hour
22661,3.0,5.0,301,4.67,4.67,1.5,1062.7,22662,100%,True,Entire home,within an hour
22662,0.0,4.75,0,4.83,4.71,1.0,1000.0,22663,100%,True,Private room in rental unit,within a day
22663,1.0,5.0,364,5.0,5.0,1.5,1500.0,22664,96%,True,Entire rental unit,within a few hours
22664,2.0,5.0,350,5.0,5.0,1.0,1897.0,22665,100%,True,Entire condo,within an hour
22665,1.0,5.0,362,5.0,5.0,1.0,400.0,22666,91%,True,Private room in home,within an hour
22666,0.0,4.75,322,4.83,4.71,2.5,1062.7,22667,87%,True,Entire rental unit,within a few hours
22667,0.0,4.75,333,4.83,4.71,2.5,1062.7,22668,87%,True,Entire rental unit,within a few hours
22668,0.0,4.75,30,4.83,4.71,1.0,635.0,22669,100%,True,Private room in rental unit,within a few hours
22669,3.0,4.8,350,5.0,4.8,2.0,1062.7,22670,100%,True,Entire rental unit,within an hour
22670,2.0,4.5,353,5.0,4.5,1.5,757.0,22671,99%,True,Entire condo,within an hour
22671,0.0,4.75,337,4.83,4.71,1.0,250.0,22672,71%,True,Private room in guesthouse,within a day
22672,1.0,5.0,52,5.0,5.0,2.0,1062.7,22673,100%,True,Entire rental unit,within a day
22673,0.0,4.75,365,4.83,4.71,1.0,1902.0,22674,0%,True,Entire rental unit,No information
22674,0.0,4.75,271,4.83,4.71,1.0,2570.0,22675,0%,True,Private room in serviced apartment,within a few hours
22675,0.0,4.75,271,4.83,4.71,1.0,2570.0,22676,0%,True,Private room in serviced apartment,within a few hours
22676,0.0,4.75,270,4.83,4.71,1.0,2570.0,22677,0%,True,Private room in serviced apartment,within a few hours
22677,4.0,4.75,0,5.0,5.0,1.0,1062.7,22678,99%,True,Entire condo,within an hour
22678,0.0,4.75,261,4.83,4.71,1.0,2114.0,22679,0%,True,Private room in serviced apartment,within a few hours
22679,3.0,5.0,351,5.0,5.0,1.0,1461.0,22680,100%,True,Entire rental unit,within an hour
22680,0.0,4.75,261,4.83,4.71,1.0,2114.0,22681,0%,True,Private room in serviced apartment,within a few hours
22681,0.0,4.75,262,4.83,4.71,1.0,2114.0,22682,0%,True,Private room in serviced apartment,within a few hours
22682,0.0,4.75,364,4.83,4.71,3.0,2723.0,22683,97%,True,Entire rental unit,within an hour
22683,0.0,4.75,342,4.83,4.71,2.0,2195.0,22684,100%,True,Entire rental unit,within an hour
